Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Babbitt, Milton",Groupwise,1983,0,5,4,6,10,11,2,9,3,1,8,7
"Babbitt, Milton",My Complements to Roger,1978,0,3,7,8,11,4,2,6,1,9,10,5
"Babbitt, Milton",My Ends Are My Beginnings,1978,0,11,4,8,7,3,5,6,9,2,10,1
"Babbitt, Milton",Paraphrases,1979,0,11,3,10,8,1,7,5,4,6,2,9
"Babbitt, Milton",Partitions,1957,0,7,9,10,2,11,5,8,4,3,1,6
"Babbitt, Milton",Philomel,1964,0,1,11,3,8,6,9,10,5,4,7,2
"Babbitt, Milton",Post-Partions,1966,0,5,10,9,1,6,11,8,4,2,7,3
"Babbitt, Milton",Relata I,1965,0,1,11,2,10,3,9,8,4,6,7,5
"Babbitt, Milton",Relata II,1968,0,1,11,2,10,3,9,8,4,6,7,5
"Babbitt, Milton",Semi-simple variations,1956,0,8,1,10,9,11,5,3,4,7,2,6
"Babbitt, Milton",Sounds and Words,1960,0,9,2,4,8,3,11,10,1,7,5,6
"Babbitt, Milton","String Quartet, No.2",1954,0,3,11,4,1,2,8,10,5,9,7,6
"Babbitt, Milton","String Quartet, No.3",1970,0,11,6,7,5,1,10,2,9,3,4,8
"Babbitt, Milton","String Quartet, No.4",1970,0,2,9,7,11,10,1,8,4,3,5,6
"Babbitt, Milton",Tableaux,1972,0,11,4,6,10,5,2,1,7,9,8,3
"Babbitt, Milton",The Crowded Air,1988,0,8,5,7,10,6,11,1,9,3,2,4
"Babbitt, Milton",The Widow's Lament in Springtime,1951,0,11,9,2,10,7,1,4,8,3,5,6
"Babbitt, Milton","Three Compositions for Piano, No.1",1947,0,5,7,4,2,3,9,1,8,11,10,6
"Babbitt, Milton",Two Sonnets of Gerard Manley Hopkins,1955,0,2,3,4,7,5,11,6,10,9,8,1
"Babbitt, Milton",Vision and Prayer,1961,0,11,8,3,7,4,10,9,2,6,1,5
"Babbitt, Milton",Woodwind Quartet,1953,0,3,1,2,11,10,8,9,5,7,6,4
"Bach, Johann Sebastian",Chromatische Fantasie,1717?,0,3,6,9,11,2,5,8,10,1,4,7
"Badger, Christine","aleatoric row, at 17:14; Graz.",2013/2/5,0,2,6,11,3,4,5,7,10,1,9,8
"Baker, David","“Status Symbol” from ""The Black Experience""",1973,0,3,4,7,8,11,1,10,9,6,5,2
"Barber, Samuel","Piano Sonata, Op.26",1949,0,8,4,11,3,7,1,9,5,10,2,6
"Bartók, Béla","String Quartet, No.4",1928,0,5,6,11,4,9,10,3,8,1,2,7
"Bartók, Béla","Violin Concerto, No.2, mvt 1",1937-38,0,2,8,1,9,4,10,6,3,7,11,5
"Bartók, Béla","Violin Concerto, No.2, mvt 3",1937-38,0,8,2,9,1,4,10,7,6,3,11,5
"Beecroft, Norma","Improvvisazioni Concertanti, No.1",1961,0,1,11,9,3,2,7,6,10,8,4,5
"Bennett, Richard Rodney",Five Studies for Piano,1962,0,3,5,6,11,9,4,2,7,8,10,1
"Bennett, Richard Rodney",Symphony,1965,0,2,9,8,3,5,6,1,7,11,10,4
"Berg, Alban",Altenberg Lieder,1912,0,1,11,10,2,9,3,8,7,6,5,4
"Berg, Alban","Chamber Concerto, mvts 1, 3",1923-25,0,1,3,8,4,9,10,7,6,5,11,2
"Berg, Alban","Chamber Concerto, mvts 2, 3",1923-25,0,11,10,4,5,9,7,1,2,6,8,3
"Berg, Alban",Der Wein,1929,0,2,3,5,7,8,11,4,6,10,9,1
"Berg, Alban","Lulu, (no character)",1927-35,0,5,2,7,9,6,8,10,3,1,4,11
"Berg, Alban","Lulu, Acrobat/Athlete",1927-35,0,5,7,6,11,3,4,2,9,8,10,1
"Berg, Alban","Lulu, Act II, Scene I. (Every 5th Note of Transposed Primary Row)",1927-35,0,9,3,2,11,4,6,1,7,10,5,8
"Berg, Alban","Lulu, Alwa",1927-35,0,8,5,10,7,1,6,4,11,2,3,9
"Berg, Alban","Lulu, Chorale row",1927-35,0,5,1,2,3,9,8,10,4,11,6,7
"Berg, Alban","Lulu, Countess Geschwitz",1927-35,0,5,2,10,1,7,8,6,11,4,9,3
"Berg, Alban","Lulu, Dr. Schön",1927-35,0,5,9,10,4,7,6,11,1,2,8,3
"Berg, Alban","Lulu, Lulu (title character) row",1927-35,0,2,3,5,7,9,1,10,11,4,6,8
"Berg, Alban","Lulu, Primary / Main / Basic Row",1934,0,4,5,2,7,9,6,8,11,10,3,1
"Berg, Alban","Lulu, Schigolch",1927-35,0,2,3,1,4,5,6,7,8,9,11,10
"Berg, Alban","Lulu, Schoolboy row",1927-35,0,2,6,10,4,7,8,3,5,9,11,1
"Berg, Alban","Lulu, permutation of main row",1927-35,0,4,2,7,9,6,8,11,3,1,5,10
"Berg, Alban","Lulu, whole-tone row",1927-35,0,2,4,6,10,8,11,7,9,1,3,5
"Berg, Alban","Lyric Suite, Primary Row / mvt I",1925-26,0,11,7,4,2,9,3,8,10,1,5,6
"Berg, Alban","Lyric Suite, mvt I",1925-26,0,2,4,5,7,9,6,8,10,11,1,3
"Berg, Alban","Lyric Suite, mvt I,  m.7-9",1925-26,0,3,7,8,2,1,9,6,4,11,5,10
"Berg, Alban","Lyric Suite, mvt III",1925-26,0,11,7,1,2,9,3,8,10,4,5,6
"Berg, Alban","Lyric Suite, mvt V and VI",1925-26,0,1,4,3,5,6,11,7,8,9,10,2
"Berg, Alban","Lyric Suite, mvt VI",1925-26,0,2,4,7,9,11,6,8,10,1,3,5
"Berg, Alban","Lyric Suite, mvt VI, row 2",1925-26,0,11,8,9,7,6,1,5,4,3,2,10
"Berg, Alban",Schliesse mir die Augen Beide,1907,0,11,7,4,2,9,3,8,10,1,5,6
"Berg, Alban",Violin Concerto,1935,0,3,7,11,2,5,9,1,4,6,8,10
"Berg, Alban","Wozzeck, Act I, Scene 4 ""Passacaglia""",1914-22,0,8,4,10,9,3,1,7,6,2,5,11
"Berger, Arthur",Chamber Music for Thirteen Players,1956,0,1,11,7,10,9,6,5,8,4,2,3
"Berio, Luciano",Chamber Music,1953,0,9,3,5,7,10,2,11,4,6,8,1
"Berio, Luciano",Cinque Variazioni,1952-53,0,2,4,1,3,5,8,10,6,7,9,11
"Berio, Luciano",Sequenza I,1958,0,11,10,9,8,7,4,6,5,3,1,2
"Bischof, Rainer","'Und so sink ich leise in mich selbst hinein'. Österreichischer Liederzyklus für Mezzosopran und Violine, Op.17.",1982-1983,0,6,5,11,4,9,3,2,8,7,1,10
"Bischof, Rainer","Sonatine für Klarinette solo, Op.1.",1969,0,5,4,10,6,7,1,9,11,2,8,3
"Boulez, Pierre",1st Piano Sonata,"1946,49",0,8,11,9,10,5,6,4,3,1,2,7
"Boulez, Pierre",2nd Piano Sonata,1948,0,7,1,6,11,3,5,8,9,10,4,2
"Boulez, Pierre","2nd Piano Sonata, mvt II, Section 1",1948,0,2,1,11,3,9,8,10,7,6,5,4
"Boulez, Pierre",3rd Piano Sonata,1957,0,1,7,2,4,3,6,8,5,10,9,11
"Boulez, Pierre",Le Marteau sans Maître (alternative view),1953-55,0,2,11,10,7,8,6,9,5,1,4,3
"Boulez, Pierre","Le Marteau sans Maître, cycle of Bel Édifice et les pressentiments",1953-55,0,10,1,11,3,7,2,4,8,6,9,5
"Boulez, Pierre","Le Marteau sans Maître, cycle of Bourreaux de solitude",1953-55,0,1,2,3,4,5,6,7,8,9,10,11
"Boulez, Pierre","Le Marteau sans Maître, cycle of L'Artisanat furieux",1953-55,0,10,1,2,6,3,7,4,5,8,11,9
"Boulez, Pierre","Le Soleil des eaux, series I",1965,0,6,10,2,5,1,7,11,3,4,8,9
"Boulez, Pierre","Le Soleil des eaux, series II",1965,0,6,10,2,5,1,4,7,11,8,3,9
"Boulez, Pierre","Le Soleil des eaux, series III",1965,0,11,7,2,6,5,4,8,10,1,3,9
"Boulez, Pierre",Notations,1945-,0,2,7,6,1,8,4,9,5,11,10,3
"Boulez, Pierre",Pli selon pli,"1958,67,71",0,1,8,6,7,9,4,5,11,3,2,10
"Boulez, Pierre",Sonatine,"1946,49",0,1,5,11,4,8,9,3,10,2,7,6
"Boulez, Pierre",Structures Ia,1952,0,11,6,5,4,3,1,10,9,7,2,8
"Britten, Benjamin","Missa Brevis in D, Op.63",1959,0,5,2,9,10,3,6,1,4,11,8,7
"Britten, Benjamin",The Turn of the Screw,1954,0,5,2,7,4,9,6,11,8,1,10,3
"Cage, John",Sonata for Clarinet,1933,0,1,10,11,9,7,6,5,4,8,3,2
"Cage, John","Sonata for Clarinet, mvt 2",1933,0,11,9,10,8,6,5,4,3,7,2,1
"Cage, John",Two pieces for Piano,1935,0,11,8,3,4,2,9,7,1,5,10,6
"Carlos, Juan","Canciones y Baladas, Balada II",1936,0,4,10,6,3,8,7,2,5,9,1,11
"Carter, Elliott",A Symphony of Three Orchestras,1976,0,8,7,10,4,5,2,9,11,3,1,6
"Carter, Elliott",Caténaires,2006,0,8,5,3,7,9,10,4,11,2,1,6
"Carter, Elliott",Night Fantasies,1982,0,10,3,11,8,7,1,2,5,9,4,6
"Carter, Elliott","Piano Concerto, Orchestra",1964-65,0,7,4,11,6,10,3,9,1,8,5,2
"Carter, Elliott","Piano Concerto, Soloist",1964-65,0,8,4,9,10,3,1,6,11,2,7,5
"Carter, Elliott","String Quartet, No.2 (sketch) 1",1958,0,4,8,3,7,11,6,10,2,9,1,5
"Carter, Elliott","String Quartet, No.2 (sketch) 2",1958,0,8,4,3,11,7,6,2,10,9,5,1
"Carter, Elliott","String Quartet, No.2 (sketch) 3",1958,0,2,4,6,8,10,1,3,5,7,9,11
"Carter, Elliott","String Quartet, No.3",1973,0,11,2,9,5,3,4,8,10,7,1,6
"Carter, Elliott",Variations for Orchestra (sketch),1955,0,8,4,9,11,2,1,5,10,3,6,7
"Coltrane, John",Miles Mode,1962,0,3,5,2,7,9,10,8,1,11,6,4
"Copland, Aaron","Connotations, row 1",1962,0,1,3,6,2,9,8,5,10,4,11,7
"Copland, Aaron","Connotations, row 2",1962,0,7,9,6,2,3,8,11,10,4,5,1
"Copland, Aaron","Inscape, (""Row 2"")",1967,0,7,3,9,2,4,6,10,5,8,11,1
"Copland, Aaron","Inscape, (""Y form"" or ""Row 1"")",1967,0,4,3,11,2,7,6,8,10,9,5,1
"Copland, Aaron",Piano Fantasy,1952-57,0,7,2,10,8,3,6,4,11,9,1,5
"Cordero, Roque","Concerto for Violin, mvt 2A",1962,0,11,6,4,7,8,5,9,3,10,1,2
"Cordero, Roque","Concerto for Violin, mvt 2B",1962,0,5,3,11,6,8,7,2,1,4,9,10
"Cordero, Roque",Soliloquios,1975,0,1,5,11,3,2,9,8,4,10,6,7
"Cordero, Roque",Sonata breve,1966,0,1,4,11,10,7,5,8,9,6,3,2
"Cordero, Roque",Tres mensajes breves,1966,0,11,10,7,1,2,3,6,5,4,8,9
"Cordero, Roque",Violin Concerto mvt 1-3,1962,0,11,6,4,8,7,5,1,3,2,10,9
"Crosse, Gordon","Elegy for Small Orchestra, Op.1",1959-61,0,11,3,1,9,10,5,6,2,4,8,7
"Dallapiccola, Luigi","'Intermezzo' from the 'Ciaccona' (of 'Ciaccona, intermezzo e adagio')",1945,0,5,6,3,8,9,7,11,10,2,1,4
"Dallapiccola, Luigi",An Mathilde,1955,0,1,10,4,6,5,3,9,2,8,7,11
"Dallapiccola, Luigi","Canti di Liberationi, No.2",1951-1955,0,5,8,3,1,9,10,4,2,11,7,6
"Dallapiccola, Luigi",Canti di Liberazione,1951-55,0,1,5,8,10,4,3,7,9,2,11,6
"Dallapiccola, Luigi",Cinque canti,1956,0,11,5,8,6,2,7,3,1,4,10,9
"Dallapiccola, Luigi","Cinque fragment di Saffo, No.4",1942,0,2,8,6,7,9,10,3,1,11,4,5
"Dallapiccola, Luigi",Commiato,1972,0,6,5,3,9,11,10,8,7,1,2,4
"Dallapiccola, Luigi",Dialoghi,1959-60,0,1,10,2,6,4,5,3,7,11,8,9
"Dallapiccola, Luigi","Due studi, 'Fanfare'",1951,0,1,7,9,10,3,4,2,8,11,6,5
"Dallapiccola, Luigi","Goethe-Lieder, No.2",1953,0,1,11,9,3,8,6,7,2,5,4,10
"Dallapiccola, Luigi","Il Prigioniero, ""Hope""",1949,0,1,2,3,11,5,4,10,6,7,9,8
"Dallapiccola, Luigi","Il Prigioniero, ""Liberty""",1949,0,2,5,8,10,1,3,6,9,11,4,7
"Dallapiccola, Luigi","Il prigioniero, ""Prayer""",1949,0,3,6,11,9,2,1,7,8,4,5,10
"Dallapiccola, Luigi",Job,1950,0,1,5,7,8,11,2,10,4,6,9,3
"Dallapiccola, Luigi",Liriche greche c: Sex Carmina Alcaei,1943,0,3,5,6,2,9,8,7,4,1,10,11
"Dallapiccola, Luigi",Parole di San Paolo,1964,0,8,9,10,4,3,6,7,5,11,2,1
"Dallapiccola, Luigi",Piccola musica notturna,1954,0,9,1,3,4,11,2,8,7,5,10,6
"Dallapiccola, Luigi",Preghiere,1962,0,11,2,3,8,9,7,6,1,5,4,10
"Dallapiccola, Luigi",Quaderno musicale di Annalibera,1952,0,1,5,8,10,4,3,7,9,2,11,6
"Dallapiccola, Luigi","Quattro liriche di Antonio Machado, i, iv",1948,0,3,5,6,8,9,11,10,7,4,2,1
"Dallapiccola, Luigi","Quattro liriche di Antonio Machado, ii",1948,0,1,4,6,7,9,10,11,2,3,5,8
"Dallapiccola, Luigi",Requiescant,1957-58,0,2,1,3,4,6,7,9,8,10,5,11
"Dallapiccola, Luigi",Requiescant (alternative view),1957-1958,0,2,1,7,11,8,9,6,10,4,3,5
"Dallapiccola, Luigi",Sicut umbra,1970,0,1,2,8,6,5,3,9,4,7,10,11
"Dallapiccola, Luigi","Tempus, 'Exhortatio'",1970-71,0,11,9,3,5,6,4,7,8,2,1,10
"Dallapiccola, Luigi","Tempus, 'Ploratus'",1970-71,0,1,7,6,10,4,3,2,5,11,9,8
"Dallapiccola, Luigi",Tre poemi,1948,0,8,9,6,3,1,2,11,7,5,4,10
"Dallapiccola, Luigi",Ulisse [opera],1960-1968,0,2,1,3,9,8,11,10,4,6,5,7
"Dallapiccola, Luigi",Variazioni per orchestra,1954,0,1,5,8,10,4,3,7,9,2,11,6
"David, Johann Nepomuk","Sonata for violin, Op.58, No.1.",1963,0,2,3,9,11,10,5,8,1,6,4,7
"David, Johann Nepomuk","Symphony, No.8, Op.59.",1964-1965,0,5,9,2,6,11,3,4,7,8,10,1
"Davies, Peter Maxwell","Five Pieces for Piano, Op.2, No.1",1956,0,6,11,10,1,3,5,8,7,2,4,9
"Davies, Peter Maxwell","Five Pieces for Piano, Op.2, No.1 (first row)",1955-56,0,6,11,10,1,3,5,8,7,2,4,9
"Davies, Peter Maxwell","Five Pieces for Piano, Op.2, No.1 (second row)",1955-56,0,6,1,2,11,9,7,4,5,10,8,3
"Davies, Peter Maxwell","Five Pieces for Piano, Op.2, No.2",1956,0,7,11,1,3,5,8,6,4,9,10,2
"Davies, Peter Maxwell","Sonata for Trumpet and Piano, Op.1",1955,0,7,6,2,11,10,8,9,1,5,3,4
"Denisov, Edison","Concerto for Guitar and Orchestra, Row 1",1991,0,6,10,4,8,2,3,9,1,7,11,5
"Denisov, Edison","Concerto for Guitar and Orchestra, Row 2",1991,0,11,5,8,9,10,6,7,1,2,4,3
"Denisov, Edison","Five Etudes for Solo Bassoon, row A",1983,0,6,1,7,8,3,2,9,10,5,11,4
"Denisov, Edison","Five Etudes for Solo Bassoon, row B",1983,0,11,6,5,4,10,9,3,2,7,1,8
"Denisov, Edison","Five Etudes for Solo Bassoon, row C",1983,0,6,11,5,4,10,9,3,2,7,1,8
"Denisov, Edison","Five Etudes for Solo Bassoon, row D",1983,0,6,1,7,8,3,2,9,10,11,5,4
"Denisov, Edison","Five Etudes for Solo Bassoon, row E",1983,0,1,7,6,5,11,10,4,3,8,2,9
"Denisov, Edison","Five Etudes for Solo Bassoon, row F",1983,0,6,1,7,3,2,8,9,10,5,11,4
"Denisov, Edison","Five Etudes for Solo Bassoon, row G",1983,0,11,5,10,4,3,9,8,2,1,6,7
"Denisov, Edison","Five Etudes for Solo Bassoon, row H",1983,0,6,1,2,8,3,7,9,10,5,11,4
"Denisov, Edison","Five Etudes for Solo Bassoon, row I",1983,0,6,1,7,2,8,3,10,5,11,9,4
"Denisov, Edison","Five Etudes for Solo Bassoon, row J",1983,0,6,5,11,4,10,9,3,2,7,1,8
"Denisov, Edison","Octet for Winds, mvt 2, row A",1991,0,1,3,2,4,5,8,7,6,11,9,10
"Denisov, Edison","Octet for Winds, mvt 2, row B",1991,0,6,11,5,4,10,9,3,2,8,1,7
"Denisov, Edison","Sonata for Alto Saxophone and Piano, mvt 3, row A",1970,0,1,10,9,11,6,7,8,5,4,2,3
"Denisov, Edison","Sonata for Alto Saxophone and Piano, mvt 3, row B",1970,0,4,7,11,3,6,9,2,5,8,1,10
"Denisov, Edison",Variations,1961,0,1,9,6,8,10,4,3,7,11,5,2
"Dessau, Paul",>Guernica< for piano,1937,0,7,6,2,10,11,5,9,1,3,4,8
"Dessau, Paul",Les Voix,1939,0,11,6,8,9,3,4,10,5,7,2,1
"Diamond, David","The World of Paul Klee, frame I",1958,0,5,8,4,9,3,1,11,2,6,10,7
"Diamond, David","The World of Paul Klee, frame I, II",1958,0,7,11,3,4,10,6,8,9,1,5,2
"Dobbins, Bill",Concerto for Jazz Orchestra.,1999,0,9,7,4,3,1,10,11,8,6,5,2
"Dzubay, David","Di,Con[ver(gence,sions)]",1988,0,9,8,4,7,6,1,10,3,5,11,2
"Eder, Helmut","Concerto for violin and orchestra, Op.32",1960,0,9,6,2,11,3,8,1,7,5,10,4
"Eisler, Hanns",>Spruch< for voice and piano,1939,0,3,11,9,5,8,4,1,2,10,7,6
"Eisler, Hanns",An den Schlaf,1939,0,8,2,10,11,5,6,1,9,3,7,4
"Eisler, Hanns","Chamber Symphony / Film music for ""White Flood"", row 1",1940,0,1,2,3,11,7,6,5,9,8,10,4
"Eisler, Hanns","Chamber Symphony / Film music for ""White Flood"", row 2",1940,0,8,2,10,11,5,6,1,4,9,7,3
"Eisler, Hanns",Der Zweck der Musik,1939,0,2,4,5,7,9,6,8,10,11,1,3
"Eisler, Hanns","Deutsche Symphonie, mvt 4",1936-47,0,10,5,6,11,7,1,4,2,8,9,3
"Eisler, Hanns","Deutsche Symphonie, mvt 5",1936-47,0,1,3,5,8,9,6,11,10,4,2,7
"Eisler, Hanns","Deutsche Symphonie, mvt 7",1936-47,0,11,8,5,2,1,4,3,10,7,6,9
"Eisler, Hanns","Deutsche Symphonie, mvt 8",1936-47,0,3,1,11,2,10,8,9,6,7,5,4
"Eisler, Hanns","Deutsche Symphonie, mvt 9",1936-47,0,4,1,10,8,6,3,11,9,2,5,7
"Eisler, Hanns","Deutsche Symphonie, mvts 1, 10",1936-47,0,10,6,1,11,7,5,8,9,3,4,2
"Eisler, Hanns","Deutsche Symphonie, mvts 2, 6",1936-47,0,3,11,9,5,8,4,7,6,2,1,10
"Eisler, Hanns","Five Pieces for Orchestra, mvt 1",1938-40,0,6,2,3,10,9,11,5,8,7,1,4
"Eisler, Hanns","Five Pieces for Orchestra, mvt 2",1938-40,0,2,3,1,11,7,5,4,8,10,9,6
"Eisler, Hanns","Five Pieces for Orchestra, mvt 3",1938-40,0,3,2,1,5,4,6,9,8,11,10,7
"Eisler, Hanns","Five Pieces for Orchestra, mvt 4",1938-40,0,10,9,8,6,7,3,4,5,11,1,2
"Eisler, Hanns","Five Pieces for Orchestra, mvt 5",1938-40,0,2,6,4,10,9,11,1,7,5,8,3
"Eisler, Hanns","Gegen den Krieg, Op.55",1936,0,3,2,5,4,7,6,8,9,10,1,11
"Eisler, Hanns","Kleine Symphonie, Op.29, mvt 1",1931,0,10,11,8,5,4,1,2,3,9,7,6
"Eisler, Hanns","Man lebt von einem Tage zu dem andern (""Kantate im Exil"")",1937,0,10,11,3,1,8,7,4,2,6,9,5
"Eisler, Hanns","Nonet (No. 1) / Film music for ""The Living Land""",1939,0,3,5,7,10,4,2,9,8,6,11,1
"Eisler, Hanns","Palmström, Op.5, No.2",1924-25,0,1,11,7,10,8,6,4,2,5,3,9
"Eisler, Hanns","Palmström, Op.5, No.4",1924-25,0,11,2,8,3,9,6,7,10,1,4,5
"Eisler, Hanns","Palmström, Op.5, No.5",1924-25,0,10,11,9,8,1,7,6,5,3,4,2
"Eisler, Hanns","Praeludium und Fuge über B-A-C-H for String Trio, Op.46",1934,0,11,2,1,4,3,6,5,8,7,10,9
"Eisler, Hanns","Sonata for Piano, No.2 (""in Form von Variationen""), Op.6, row variant 1",1924-25,0,4,6,3,2,1,9,10,7,8,5,11
"Eisler, Hanns","Sonata for Piano, No.2 (""in Form von Variationen""), Op.6, row variant 2",1924-25,0,4,3,2,6,1,9,10,7,8,5,11
"Eisler, Hanns","Sonata for Piano, No.2 (""in Form von Variationen""), Op.6, row variant 3",1924-25,0,4,3,2,1,9,10,6,7,8,5,11
"Eisler, Hanns","Sonata for Piano, No.2 (""in Form von Variationen""), Op.6, row variant 4",1924-25,0,4,3,2,9,6,10,1,7,5,8,11
"Eisler, Hanns","Sonata for Piano, No.2 (""in Form von Variationen""), Op.6, row variant 5",1924-25,0,3,2,4,6,1,9,10,7,8,5,11
"Eisler, Hanns","Sonata for violin and piano (""Reisesonate"")",1937,0,5,9,4,2,3,1,11,10,6,7,8
"Eisler, Hanns","Sonatina for Piano (""Gradus ad parnassum""), Op.44",1934,0,2,3,5,7,8,11,10,9,1,6,4
"Eisler, Hanns",String Quartet,1938,0,9,3,2,11,1,4,5,10,7,8,6
"Eisler, Hanns","Suite for Orchestra, No.1, mvt 4",1930,0,4,2,3,1,11,7,10,9,8,6,5
"Eisler, Hanns",Variations for Piano,1941,0,3,10,6,5,8,1,11,2,4,7,9
"Eisler, Hanns","Vierzehn Arten den Regen zu beschreiben / Film music for ""Regen""",1941,0,6,7,4,5,3,2,1,11,9,10,8
"Eisler, Hanns","Zwei Elegien, No.1 (""In die Städte kam ich"")",1937,0,10,5,1,2,7,6,8,9,3,4,11
"Eisler, Hanns","Zwei Elegien, No.2 (An die Überlebenden)",1937,0,1,4,3,2,6,8,11,10,9,5,7
"Eröd, Ivan",Die Seidenraupen,1964-1968,0,4,6,3,1,10,8,11,9,5,2,7
"Evans, Bill",Twelve Tone Tune,1971,0,10,2,3,1,11,4,6,9,8,5,7
"Evans, Bill",Twelve Tone Tune Two,1972,0,9,11,1,10,3,2,6,4,5,8,7
"Fano, Michel", Sonata for Two Pianos,1951,0,6,10,7,9,8,3,2,4,1,5,11
"Ferneyhough, Brian",Superscriptio,1981,0,3,5,6,1,11,8,9,2,4,7,10
"Fine, Irving",Fantasia for String Trio,1957,0,2,6,3,1,11,8,9,4,5,10,7
"Fine, Vivian",Chaconne for piano,1947,0,11,1,10,2,9,3,8,4,7,5,6
"Fine, Vivian","Four Songs, No.1, ""The Lover in Winter Plaineth For The Spring""",1933,0,10,2,7,6,9,11,8,4,5,1,3
"Fine, Vivian","Four Songs, No.2, ""Comfort To A Youth That Had Lost His Love""",1933,0,1,2,6,9,10,11,3,5,4,7,8
"Finney, Ross Lee",Concerto for Alto Sax,1974,0,1,3,4,6,9,11,10,8,7,5,2
"Finney, Ross Lee",Fantasy in Two Movements for solo violin,1958,0,1,3,5,4,2,11,10,8,6,7,9
"Finney, Ross Lee",Sonata Quasi una Fantasia,1961,0,1,3,2,4,5,6,7,9,8,10,11
"Florey, Hans","'Achteck' für Flöte, Violine und Klavier.",1991/4/5,0,7,8,9,2,6,11,10,3,1,5,4
"Florey, Hans",'Die Blume der Blumen' für Gesang und Viola,1983/9/19,0,3,4,8,9,6,1,7,10,11,2,5
"Florey, Hans","'Fort, fort sind meine Rosen' für Gesang und Instrument",1985/7/29,0,7,6,3,5,9,2,10,8,4,1,11
"Florey, Hans",'Jünglingstrauer' für Singstimme und Klavier,1983/10/16,0,11,2,8,9,4,10,1,6,5,3,7
"Florey, Hans",Bildentwurf,1959,0,7,5,4,9,3,8,10,2,11,1,6
"Florey, Hans",Die Aussicht,1986/8/2,0,9,11,8,2,10,5,6,7,4,3,1
"Florey, Hans",Duo mit Schloßreihe,1998/11/14,0,6,9,7,5,11,2,3,10,8,1,4
"Florey, Hans",Fragment für Gesang und Melodieinstrument,1986/1/5,0,6,3,4,11,10,9,5,1,7,8,2
"Florey, Hans",Fünfstimmiger Kanon mit Krebs (für Gerhard Zeller),1985/6/27,0,3,10,6,1,5,11,2,9,7,4,8
"Florey, Hans",Fünfstimmiger Kanon mit Sonnenquadrat,1985/3/19,0,9,7,2,10,6,1,4,5,8,3,11
"Florey, Hans",Grabgesang,2006/3/21,0,2,8,5,10,11,4,1,6,3,9,7
"Florey, Hans",Griechisch-lateinisches Quadrat der Ordnung 4 mit Fuge in Klangnotation,2001/1977,0,9,3,7,4,10,2,6,1,8,11,5
"Florey, Hans",Hexaeder für Klavier,1986/1/21,0,9,4,8,5,10,11,3,2,6,1,7
"Florey, Hans",Hälfte des Lebens,1986/11/29,0,3,4,1,7,11,6,9,10,8,2,5
"Florey, Hans",I Ging,1980/10,0,7,2,10,11,6,5,1,9,8,4,3
"Florey, Hans",Im Mondlicht,1988/1/5,0,1,4,6,5,3,11,10,9,7,8,3
"Florey, Hans",Im Winter,1983/9/6,0,6,7,10,1,8,2,9,4,3,11,5
"Florey, Hans",Kanonvariationen,1992/6,0,1,4,6,5,3,11,10,9,7,8,2
